INSERT INTO `borrow_info` VALUES ('1', '1000531', '2023080001', '2024-08-27', '2024-08-30', '2024-08-30');
INSERT INTO `borrow_info` VALUES ('2', '1005492', '2023080005', '2024-08-23', '2024-08-30', '2024-08-30');
INSERT INTO `borrow_info` VALUES ('3', '11589942', '2023080005', '2024-08-23', '2024-08-27', '2024-08-27');
INSERT INTO `borrow_info` VALUES ('4', '1000517', '2023080003', '2024-08-24', '2024-08-28', '2024-08-28');
INSERT INTO `borrow_info` VALUES ('5', '1001682', '2023080001', '2024-08-31', '2024-08-28', '2024-08-28');
INSERT INTO `borrow_info` VALUES ('6', '1001682', '2023080005', '2024-08-28', '2024-08-25', '2024-08-25');
INSERT INTO `borrow_info` VALUES ('7', '1000517', '2023080001', '2024-08-30', '2024-08-27', '2024-08-27');
INSERT INTO `borrow_info` VALUES ('8', '1001682', '2023080001', '2024-08-25', '2024-08-31', '2024-08-31');
INSERT INTO `borrow_info` VALUES ('9', '1001682', '2023080004', '2024-08-30', '2024-08-27', '2024-08-27');
INSERT INTO `borrow_info` VALUES ('10', '1008988', '2023080003', '2024-08-30', '2024-08-25', '2024-08-25');
INSERT INTO `borrow_info` VALUES ('11', '11587576', '2023080003', '2024-08-27', '2024-08-31', '2024-08-31');
INSERT INTO `borrow_info` VALUES ('12', '1005521', '2023080002', '2024-08-29', '2024-08-30', '2024-08-30');
INSERT INTO `borrow_info` VALUES ('13', '11537699', '2023080003', '2024-08-28', '2024-08-30', '2024-08-30');
INSERT INTO `borrow_info` VALUES ('14', '1000280', '2023080002', '2024-08-23', '2024-08-25', '2024-08-25');
INSERT INTO `borrow_info` VALUES ('15', '1005521', '2023080003', '2024-08-29', '2024-08-31', '2024-08-31');
INSERT INTO `borrow_info` VALUES ('16', '11599407', '2023080003', '2024-08-29', '2024-08-27', '2024-08-27');
INSERT INTO `borrow_info` VALUES ('17', '1000517', '2023080002', '2024-08-29', '2024-08-28', '2024-08-28');
INSERT INTO `borrow_info` VALUES ('18', '11542577', '2023080002', '2024-08-31', '2024-08-29', '2024-08-29');
INSERT INTO `borrow_info` VALUES ('19', '11542577', '2023080002', '2024-08-24', '2024-08-25', '2024-08-25');
INSERT INTO `borrow_info` VALUES ('20', '11537699', '2023080002', '2024-08-24', '2024-08-30', '2024-08-30');
INSERT INTO `borrow_info` VALUES ('21', '1005673', '2023080004', '2024-08-30', '2024-08-28', '2024-08-28');
INSERT INTO `borrow_info` VALUES ('22', '11537699', '2023080002', '2024-08-28', '2024-08-30', '2024-08-30');
INSERT INTO `borrow_info` VALUES ('23', '1001204', '2023080003', '2024-08-23', '2024-08-27', '2024-08-27');
INSERT INTO `borrow_info` VALUES ('24', '11542577', '2023080004', '2024-08-25', '2024-08-25', '2024-08-25');
INSERT INTO `borrow_info` VALUES ('25', '1000517', '2023080004', '2024-08-31', '2024-08-30', '2024-08-30');
INSERT INTO `borrow_info` VALUES ('26', '11542577', '2023080003', '2024-08-31', '2024-08-27', '2024-08-27');
INSERT INTO `borrow_info` VALUES ('27', '1008988', '2023080001', '2024-08-31', '2024-08-29', '2024-08-29');
INSERT INTO `borrow_info` VALUES ('28', '1008988', '2023080002', '2024-08-28', '2024-08-30', '2024-08-30');
INSERT INTO `borrow_info` VALUES ('29', '1005492', '2023080002', '2024-08-29', '2024-08-30', 'NULL');
INSERT INTO `borrow_info` VALUES ('30', '1001682', '2023080001', '2024-08-31', '2024-08-31', 'NULL');
INSERT INTO `borrow_info` VALUES ('31', '1000280', '2023080005', '2024-08-22', '2024-08-25', '2024-08-25');
INSERT INTO `borrow_info` VALUES ('32', '1001682', '2023080005', '2024-08-25', '2024-09-01', 'NULL');
